Program started
Initialize MPU6050
 * Sleep Mode:            Disabled
 * Clock Source:          PLL with X axis gyroscope reference
 * Accelerometer:         +/- 2 g
 * Accelerometer offsets: -3540 / -3691 / 1478
 * Gyroscope:         2000 dps
 * Gyroscope offsets: 155 / 15 / 15
button pressed
Time, ACC_X-raw, ACC_Y-raw, ACC_Z-raw, ACC_X-norm, ACC_Y-norm, ACC_Z-norm, GYRO_X-raw, GYRO_Y-raw,GYRO_Z-raw, GYRO_X-norm, GYRO_Y-norm, GYRO_Z-norm, Ceramic_Piezo, Film_Piezo, Weighted_Film_Piezo, Vibration_Senso
10495,132.00,-524.00,16880.00,0.06,-0.30,10.10,67.00,23.00,29.00,0.07,0.20,-0.08,260,341,421 ,
button pressed
696,196.00,-632.00,16944.00,0.08,-0.38,10.07,65.00,19.00,34.00,-0.11,-0.11,-0.02,238,342,365 ,
1396,120.00,-556.00,16828.00,0.06,-0.28,10.13,65.00,21.00,33.00,-0.11,0.14,0.04,239,350,361 ,
2096,148.00,-560.00,16764.00,0.04,-0.33,10.06,66.00,20.00,31.00,0.07,-0.05,-0.02,234,338,354 ,
2796,124.00,-572.00,16760.00,0.13,-0.34,10.07,69.00,19.00,33.00,0.13,0.01,-0.02,230,332,346 ,
3496,204.00,-532.00,16840.00,0.11,-0.36,10.10,66.00,21.00,31.00,0.07,0.07,-0.02,231,329,341 ,
4195,132.00,-556.00,16904.00,0.09,-0.35,10.10,65.00,18.00,33.00,-0.05,0.01,0.10,230,325,338 ,
4896,64.00,-632.00,16744.00,0.05,-0.38,10.02,66.00,18.00,32.00,0.01,-0.05,-0.02,234,321,333 ,
5595,256.00,-648.00,16940.00,0.13,-0.39,10.17,64.00,15.00,31.00,-0.11,-0.11,-0.02,228,312,327 ,
6296,136.00,-604.00,16944.00,0.10,-0.31,10.08,65.00,20.00,30.00,0.07,0.07,-0.08,226,312,324 ,
6996,180.00,-460.00,16800.00,0.15,-0.29,10.06,64.00,20.00,31.00,-0.17,-0.05,0.10,226,303,319 ,
7695,100.00,-532.00,16900.00,0.11,-0.29,10.05,67.00,21.00,34.00,0.01,0.07,-0.08,230,300,315 ,
8396,176.00,-588.00,16800.00,0.14,-0.32,10.02,65.00,21.00,34.00,-0.17,0.01,-0.02,220,299,310 ,
9095,144.00,-548.00,16924.00,0.06,-0.32,10.16,67.00,19.00,30.00,-0.05,-0.05,-0.02,221,293,307 ,
9796,108.00,-568.00,16760.00,0.10,-0.33,10.06,66.00,15.00,34.00,0.13,-0.17,0.17,221,293,304 ,
10495,148.00,-512.00,16780.00,0.02,-0.34,10.10,67.00,20.00,31.00,0.01,-0.11,-0.08,220,288,301 ,
button pressed
696,160.00,-556.00,16752.00,0.09,-0.27,10.03,68.00,20.00,30.00,0.01,0.01,-0.02,204,263,254 ,
1396,192.00,-600.00,16784.00,0.08,-0.35,10.01,64.00,19.00,31.00,-0.17,-0.05,-0.08,202,240,247 ,
2096,128.00,-576.00,16868.00,0.04,-0.36,10.08,67.00,16.00,31.00,0.07,-0.05,0.10,203,250,254 ,
2796,184.00,-592.00,16824.00,0.13,-0.35,10.04,63.00,20.00,33.00,-0.17,-0.11,-0.02,204,251,253 ,
3496,112.00,-696.00,16820.00,0.02,-0.38,10.06,67.00,17.00,31.00,0.01,-0.05,0.10,206,252,253 ,
4196,312.00,-544.00,16748.00,0.13,-0.34,10.01,63.00,18.00,34.00,-0.23,-0.11,0.10,202,252,253 ,
4895,164.00,-632.00,16828.00,0.10,-0.39,10.05,65.00,17.00,32.00,-0.11,-0.23,-0.02,206,251,253 ,
5596,136.00,-592.00,16828.00,0.06,-0.41,10.11,68.00,20.00,30.00,-0.05,0.07,-0.08,208,249,256 ,
6295,172.00,-552.00,16892.00,0.12,-0.34,10.03,65.00,19.00,29.00,0.07,-0.05,-0.08,205,249,254 ,
6996,288.00,-636.00,16876.00,0.11,-0.31,10.07,66.00,15.00,32.00,0.01,-0.17,0.04,204,252,256 ,
7696,124.00,-540.00,16936.00,0.08,-0.30,10.15,66.00,20.00,31.00,0.07,0.14,0.04,203,248,255 ,
8395,200.00,-620.00,16892.00,0.11,-0.39,10.09,63.00,19.00,31.00,-0.11,-0.05,0.10,203,249,256 ,
9096,96.00,-600.00,16780.00,0.06,-0.33,10.00,67.00,19.00,31.00,-0.11,0.07,-0.20,204,244,254 ,
9795,172.00,-572.00,16732.00,0.08,-0.34,10.01,64.00,22.00,30.00,-0.11,0.14,0.04,200,247,253 ,
10496,124.00,-560.00,16924.00,0.11,-0.32,10.05,65.00,17.00,35.00,-0.11,-0.05,0.04,203,246,252 ,
button pressed
696,140.00,-612.00,16776.00,0.08,-0.38,10.06,64.00,22.00,29.00,-0.05,0.14,-0.02,201,231,234 ,
1396,164.00,-620.00,16928.00,0.06,-0.35,10.11,63.00,20.00,33.00,-0.11,0.20,-0.02,199,219,231 ,
2095,144.00,-512.00,16876.00,0.05,-0.30,10.07,69.00,20.00,30.00,0.07,0.07,-0.08,197,214,230 ,
2796,148.00,-504.00,16832.00,0.12,-0.29,10.14,66.00,18.00,30.00,0.13,0.01,-0.14,199,214,231 ,
3495,160.00,-588.00,16848.00,0.09,-0.34,10.11,66.00,20.00,32.00,-0.05,0.20,-0.02,200,214,232 ,
4196,72.00,-492.00,16864.00,0.06,-0.34,10.10,67.00,19.00,32.00,-0.05,-0.17,0.04,202,213,232 ,
4895,56.00,-532.00,16804.00,0.07,-0.33,9.96,65.00,18.00,31.00,-0.05,-0.11,0.04,202,211,232 ,
5595,120.00,-560.00,16836.00,0.10,-0.35,10.07,64.00,18.00,32.00,0.01,0.14,0.04,199,209,235 ,
6295,212.00,-604.00,16824.00,0.11,-0.34,10.11,65.00,19.00,29.00,0.13,-0.11,-0.02,202,211,233 ,
6995,344.00,-572.00,16888.00,0.11,-0.34,10.06,67.00,23.00,31.00,-0.05,0.20,-0.02,200,203,231 ,
7695,76.00,-476.00,16900.00,0.07,-0.33,10.14,64.00,21.00,31.00,-0.05,0.07,-0.02,203,210,234 ,
8395,164.00,-536.00,16824.00,0.13,-0.32,10.02,66.00,17.00,31.00,0.07,0.07,-0.02,205,215,236 ,
9095,84.00,-628.00,16780.00,0.09,-0.36,10.00,65.00,16.00,30.00,0.01,-0.11,-0.08,203,217,237 ,
9795,40.00,-516.00,16792.00,0.07,-0.28,10.08,65.00,21.00,30.00,0.01,0.07,0.04,203,215,238 ,
10495,40.00,-676.00,16832.00,0.06,-0.33,10.12,64.00,18.00,29.00,-0.05,-0.11,-0.14,203,216,239 ,
button pressed
696,104.00,-712.00,16808.00,0.06,-0.35,10.05,64.00,19.00,30.00,0.01,-0.05,0.04,194,273,218 ,
1396,176.00,-464.00,16768.00,0.06,-0.34,10.10,66.00,19.00,31.00,0.01,0.01,-0.14,194,224,204 ,
2096,132.00,-660.00,16796.00,0.09,-0.36,10.08,67.00,19.00,30.00,0.01,-0.11,-0.02,195,235,210 ,
2796,120.00,-628.00,16992.00,0.07,-0.38,10.16,63.00,18.00,33.00,-0.11,0.01,0.04,194,233,212 ,
3496,120.00,-576.00,16980.00,0.11,-0.38,10.10,62.00,17.00,33.00,-0.23,-0.11,0.04,194,229,213 ,
4195,132.00,-588.00,16816.00,0.06,-0.35,10.04,66.00,17.00,33.00,-0.05,0.07,-0.02,198,231,217 ,
4896,88.00,-600.00,16840.00,0.07,-0.35,10.08,68.00,17.00,32.00,-0.11,0.07,0.10,196,233,220 ,
5595,88.00,-560.00,16852.00,0.09,-0.36,10.10,63.00,18.00,30.00,-0.11,0.07,0.04,200,231,218 ,
6296,144.00,-568.00,16792.00,0.10,-0.36,9.99,64.00,20.00,33.00,-0.05,-0.05,0.04,198,231,220 ,
6995,100.00,-576.00,16948.00,0.06,-0.34,10.14,67.00,21.00,31.00,0.01,0.01,0.04,197,229,219 ,
7695,208.00,-636.00,16808.00,0.09,-0.41,10.09,65.00,18.00,31.00,0.07,-0.17,-0.02,200,230,220 ,
8395,172.00,-704.00,16824.00,0.10,-0.40,10.03,67.00,18.00,31.00,0.07,0.07,-0.14,197,225,223 ,
9095,116.00,-580.00,16752.00,0.09,-0.35,10.09,65.00,19.00,30.00,0.13,0.01,-0.20,200,227,223 ,
9795,188.00,-568.00,16916.00,0.11,-0.33,10.11,65.00,22.00,32.00,0.01,0.07,0.17,195,223,221 ,
10495,248.00,-600.00,16800.00,0.11,-0.38,9.99,65.00,18.00,31.00,-0.11,0.07,-0.02,198,222,220 ,
button pressed
697,160.00,-576.00,16768.00,0.06,-0.38,10.02,65.00,19.00,30.00,-0.05,-0.11,-0.20,202,230,226 ,
1397,40.00,-564.00,16960.00,0.12,-0.37,10.16,66.00,18.00,30.00,0.07,-0.11,0.04,202,235,229 ,
2096,44.00,-672.00,16868.00,0.04,-0.35,10.05,65.00,19.00,33.00,-0.11,0.14,-0.02,202,232,230 ,
2797,80.00,-660.00,16920.00,0.04,-0.33,10.11,67.00,19.00,32.00,-0.05,0.01,0.04,200,230,227 ,
3496,156.00,-540.00,16900.00,0.10,-0.34,10.02,65.00,19.00,33.00,-0.11,0.01,0.04,201,226,227 ,
4197,144.00,-596.00,16760.00,0.02,-0.32,10.10,66.00,16.00,31.00,-0.05,-0.17,-0.02,200,226,224 ,
4896,116.00,-568.00,16900.00,0.11,-0.32,10.15,66.00,17.00,33.00,-0.05,0.01,-0.08,197,222,222 ,
5596,176.00,-500.00,16908.00,0.09,-0.26,10.04,62.00,20.00,32.00,0.07,0.07,0.04,198,219,220 ,
6296,124.00,-544.00,16920.00,0.10,-0.35,10.13,64.00,20.00,33.00,-0.05,-0.05,-0.08,196,218,217 ,
6996,288.00,-592.00,16780.00,0.12,-0.40,10.00,66.00,20.00,31.00,-0.05,0.14,0.04,198,216,217 ,
7696,164.00,-492.00,16708.00,0.14,-0.33,10.02,66.00,18.00,33.00,-0.23,-0.11,0.17,199,216,216 ,
8396,152.00,-544.00,16828.00,0.07,-0.28,10.11,67.00,19.00,31.00,-0.05,0.01,-0.08,195,215,215 ,
9095,76.00,-616.00,16868.00,0.08,-0.33,10.17,64.00,16.00,30.00,-0.05,0.01,-0.08,197,214,214 ,
9796,176.00,-508.00,16900.00,0.07,-0.31,10.08,65.00,18.00,29.00,-0.17,-0.05,0.04,196,214,213 ,
10495,160.00,-508.00,16744.00,0.08,-0.38,10.01,66.00,19.00,32.00,0.01,0.26,0.17,194,214,214 ,
button pressed
696,176.00,-568.00,16864.00,0.05,-0.35,10.10,66.00,20.00,30.00,-0.17,0.01,-0.14,200,235,228 ,
1396,180.00,-556.00,16808.00,0.09,-0.30,10.09,68.00,16.00,30.00,0.01,-0.11,-0.20,202,220,225 ,
2096,104.00,-520.00,16812.00,0.04,-0.39,10.10,65.00,19.00,32.00,0.01,0.01,-0.02,200,197,217 ,
2796,108.00,-564.00,16836.00,0.13,-0.33,10.15,64.00,24.00,31.00,-0.11,0.14,-0.20,201,213,222 ,
3496,124.00,-624.00,16804.00,0.10,-0.34,10.04,66.00,23.00,31.00,-0.05,0.01,-0.08,197,212,221 ,
4196,140.00,-564.00,16840.00,0.08,-0.33,10.07,64.00,18.00,31.00,-0.11,-0.11,0.04,203,215,223 ,
4896,76.00,-548.00,16804.00,0.09,-0.33,10.08,67.00,20.00,31.00,0.19,0.14,0.10,200,214,227 ,
5596,136.00,-568.00,16976.00,0.08,-0.34,10.16,65.00,18.00,33.00,-0.11,-0.05,0.17,205,214,229 ,
6296,180.00,-572.00,16868.00,0.09,-0.37,10.12,67.00,20.00,32.00,-0.05,0.01,0.04,202,214,231 ,
6996,56.00,-604.00,16808.00,0.09,-0.38,10.11,65.00,17.00,28.00,0.01,-0.11,-0.14,201,211,228 ,
7695,128.00,-588.00,16812.00,0.10,-0.32,10.03,67.00,18.00,31.00,0.13,-0.05,0.10,204,218,229 ,
8396,308.00,-628.00,16900.00,0.10,-0.34,10.02,66.00,17.00,28.00,0.01,0.20,-0.14,201,206,225 ,
9095,140.00,-504.00,16844.00,0.07,-0.30,10.05,66.00,19.00,29.00,-0.11,0.07,-0.14,200,209,224 ,
9796,172.00,-524.00,16912.00,0.10,-0.31,10.12,66.00,16.00,33.00,-0.05,-0.11,0.10,201,212,228 ,
10495,200.00,-560.00,16844.00,0.09,-0.33,10.05,65.00,21.00,32.00,0.01,0.14,0.04,201,210,227 ,
button pressed
696,264.00,-576.00,16848.00,0.17,-0.37,10.06,65.00,17.00,30.00,0.07,0.07,-0.08,193,219,206 ,
1396,108.00,-568.00,16908.00,0.14,-0.33,10.13,68.00,17.00,28.00,0.13,-0.05,-0.14,195,214,206 ,
2096,232.00,-504.00,16812.00,0.11,-0.30,10.12,65.00,21.00,30.00,-0.05,0.07,0.10,194,211,208 ,
2795,72.00,-588.00,16824.00,0.04,-0.35,10.11,67.00,19.00,32.00,0.01,0.26,-0.02,195,211,211 ,
3496,164.00,-548.00,16864.00,0.07,-0.31,10.14,68.00,19.00,30.00,0.07,0.01,-0.02,197,213,214 ,
4195,132.00,-528.00,16952.00,0.10,-0.37,10.09,65.00,20.00,31.00,-0.11,0.14,-0.02,197,211,215 ,
4896,132.00,-640.00,16704.00,0.08,-0.37,9.99,64.00,18.00,31.00,-0.11,0.01,0.04,197,211,216 ,
5596,32.00,-504.00,16856.00,0.07,-0.33,10.02,64.00,18.00,33.00,-0.17,-0.23,0.10,196,211,216 ,
6295,80.00,-580.00,16852.00,0.09,-0.41,10.09,65.00,18.00,32.00,-0.11,-0.11,0.04,199,213,217 ,
6996,136.00,-544.00,16848.00,0.10,-0.33,10.07,64.00,19.00,30.00,-0.11,-0.05,-0.02,199,213,216 ,
7695,76.00,-612.00,16708.00,0.10,-0.34,10.05,68.00,20.00,33.00,0.01,0.07,0.17,196,208,216 ,
8396,124.00,-540.00,16756.00,0.09,-0.33,10.02,66.00,17.00,30.00,-0.17,-0.05,0.23,198,212,218 ,
9095,128.00,-608.00,16780.00,0.05,-0.38,10.09,63.00,18.00,31.00,-0.11,-0.11,-0.08,199,214,219 ,
9795,176.00,-520.00,17024.00,0.04,-0.31,10.18,68.00,21.00,32.00,0.13,0.01,-0.14,200,215,221 ,
10495,88.00,-552.00,17100.00,0.06,-0.31,10.19,65.00,19.00,30.00,0.01,-0.05,-0.20,201,216,222 ,
